DataId,LipidIon,Class,FattyAcid,Ion,Formula,ObsMz,Rt,It.,It.(S),It.(N),Pol.,z,Scan,ObsMass,CalcMz,Delta(Da),Delta(PPM),m-Score,t-Score,Occupy,Cnt,Grade,ProductIon,TopRT,Area,AreaScore,PeakQuality,SN,QMethod,Height,Hwhm(L),Hwhm(R),QuantInfo
4334,PE(16:1/18:2)-H,PE,(16:1/18:2),M-H,C39 H71 O8 N1 P1,712.492671,18.901925,243707.6719,243707.6719,243707.6719,N,1,MS2,712.4921225,712.4922805,3.90E-04,0.548034129,34.78342926,0.588456777,69.56685853,5,A,"PH(Ethanolamine)-H(140.011797):MS2,M-FA1-FA2+H2O-H(196.037973):MS2,FA(16:1)-H(253.217428):MS2,FA(16:1)-H [isotope](254.220516):MS2,FA(18:2)-H(279.233057):MS2,FA(18:2)-H [isotope](280.236088):MS2,LPE(16:1)-H(450.261481):MS2",18.925,6360678.274,1,0.74,270197.46,SI,270197.462,0,0,18.925_270197.462_18.363_19.137_6360678.274_0.74_270197.46_18.363_0.000_19.137_0.000;19.410_518707.069_19.137_20.184_16523398.849_0.76_65055.46_19.137_7.973_20.184_7.973
4489,PE(16:2/18:1)-H,PE,(16:2/18:1),M-H,C39 H71 O8 N1 P1,712.493049,19.475857,457342.5313,457342.5313,457342.5313,N,1,MS2,712.4925005,712.4922805,7.68E-04,1.078565739,28.57349636,0.014524777,57.14699272,5,A,"PH(Ethanolamine)-H(140.011765):MS2,M-FA1-FA2+H2O-H(196.038236):MS2,FA(16:2)-H(251.20153):MS2,FA(16:2)-H [isotope](252.20495):MS2,FA(18:1)-H(281.248535):MS2,FA(18:1)-H [isotope](282.252363):MS2,LPE(18:1)-H(478.296446):MS2",19.41,1.65E+07,1,0.76,65055.46,SI,518707.069,0,0,18.925_270197.462_18.363_19.137_6360678.274_0.74_270197.46_18.363_0.000_19.137_0.000;19.410_518707.069_19.137_20.184_16523398.849_0.76_65055.46_19.137_7.973_20.184_7.973
4882,PE(18:1p/17:1)-H,PE,(18:1p/17:1),M-H,C40 H75 O7 N1 P1,712.529681,21.756698,357163.125,357163.125,357163.125,N,1,MS2,712.5291325,712.5286655,0.00101547,1.425162781,19.8665923,0.164086995,39.7331846,5,A,"PH(Ethanolamine)-H(140.011667):MS2,M-FA1-FA2+H2O-H(196.038254):MS2,FA(17:1)-H(267.23312):MS2,FA(17:1)-H [isotope](268.23664):MS2,LPE(18:1p)-H3O(444.290346):MS2,LPE(18:1p)-H(462.297325):MS2",21.816,6592588.761,0.73,0.98,3.71,BS,556820.537,0.099,0.086,21.816_556820.537_0.099_0.086_6592588.761_0.98_3.71_21.697_21.871;21.587_310285.776_0.042_0.036_1535660.138_0.44_2.08_21.238_21.697;21.927_533659.068_0.075_0.113_6403386.480_0.89_5.37_21.871_22.027;22.184_416544.808_0.122_0.150_7228018.869_0.74_5.12_22.027_22.330
4624,PE(16:1/18:1)-H,PE,(16:1/18:1),M-H,C39 H73 O8 N1 P1,714.508409,20.335707,5050288.5,5050288.5,5050288.5,N,1,MS2,714.5078605,714.5079305,4.78E-04,0.669649736,52.9589399,0.499049456,88.26489983,6,A,"PH(Ethanolamine)-H(140.011866):MS2,M-FA1-FA2+H2O-H(196.037994):MS2,FA(16:1)-H(253.217428):MS2,FA(16:1)-H [isotope](254.220862):MS2,FA(18:1)-H(281.248616):MS2,FA(18:1)-H [isotope](282.252075):MS2,LPE(16:1)-H(450.262612):MS2,LPE(18:1)-H(478.294):MS2",20.359,2.89E+08,1,0.9,121179.93,SI,5205988.481,0,0,20.359_5205988.481_19.558_21.543_288661404.739_0.90_121179.93_19.558_42.960_21.543_42.960
5320,PE(16:0p/19:1)-H,PE,(16:0p/19:1),M-H,C40 H77 O7 N1 P1,714.544644,23.736932,826625.25,826625.25,826625.25,N,1,MS2,714.5440955,714.5443155,3.28E-04,0.459691714,8.581491406,1.2515342,21.45372852,4,A,"PH(Ethanolamine)-H(140.01179):MS2,FA(19:1)-H(295.264353):MS2,LPE(16:0p)-H3O(418.272612):MS2,LPE(16:0p)-H(436.283822):MS2",23.573,0,0,0.65,12.32,BS,854804.647,0,0,23.573_854804.647_1.213_1.269_135448512.976_0.65_12.32_23.489_23.751;22.901_257288.642_0.114_0.106_3618198.847_0.87_4.18_22.583_22.966;23.069_377334.147_0.095_0.105_4804171.653_0.97_4.08_22.966_23.125;23.265_800134.774_0.129_0.097_11520002.804_0.93_8.53_23.125_23.330;23.424_906618.909_0.222_0.215_25262951.501_0.67_7.77_23.330_23.489
4630,PE(16:1/18:1)+H,PE,(16:1/18:1),M+H,C39 H75 O8 N1 P1,716.52195,20.358786,1.25E+07,1.25E+07,1.25E+07,P,1,MS2,716.5224985,716.5224835,-5.33E-04,-0.744526517,41.41106272,0.475970456,50.501296,28,A,"C5H7(67.054248):MS2,C5H9(69.069846):MS2,prod(71.0855)(71.085456):MS2,C5H11(71.085456):MS2,C6H7(79.054095):MS2,prod(81.0699)(81.069763):MS2,C6H9(81.069763):MS2,prod(83.0857)(83.085372):MS2,C6H11(83.085372):MS2,prod(85.101)(85.101049):MS2,C6H13(85.101049):MS2,C7H9(93.069777):MS2,prod(95.0857)(95.085371):MS2,C7H11(95.085371):MS2,C7H13(97.101017):MS2,C8H11(107.085348):MS2,C8H13(109.101026):MS2,C8H15(111.116638):MS2,C9H13(121.101):MS2,C9H15(123.116615):MS2,C9H17(125.132335):MS2,C10H15(135.116589):MS2,C10H17(137.13233):MS2,C11H17(149.132295):MS2,C11H19(151.147894):MS2,MG(16:1)-OH(311.257445):MS2,MG(18:1)-OH(339.288771):MS2,NL[PE](575.502085):MS2",20.385,6.97E+08,1,0.91,1.27E+07,SI,1.27E+07,0,0,20.385_12745470.010_19.550_21.262_697403035.345_0.91_12745470.01_19.550_0.000_21.262_0.000
4922,PE(16:0/18:1)-H,PE,(16:0/18:1),M-H,C39 H75 O8 N1 P1,716.524077,21.962333,1.88E+07,1.88E+07,1.88E+07,N,1,MS2,716.5235285,716.5235805,4.96E-04,0.692887226,43.74426046,0.25602565,87.48852093,5,A,"PH(Ethanolamine)-H(140.011785):MS2,M-FA1-FA2+H2O-H(196.037924):MS2,FA(16:0)-H(255.232962):MS2,FA(16:0)-H [isotope](256.236312):MS2,FA(18:1)-H(281.248496):MS2,FA(18:1)-H [isotope](282.251872):MS2,LPE(16:0)-H(452.278129):MS2",21.812,1.09E+09,1,0.59,2.02E+07,SI,2.02E+07,0,0,21.812_20182547.784_21.183_23.200_1090314340.411_0.59_20182547.78_21.183_0.000_23.200_0.000
4934,PE(16:0/18:1)+H,PE,(16:0/18:1),M+H,C39 H77 O8 N1 P1,718.537035,22.017846,3.94E+07,3.94E+07,3.94E+07,P,1,MS2,718.5375835,718.5381335,-0.00109847,-1.52875789,50.74981128,0.31153865,61.89001375,28,A,"C5H7(67.054248):MS2,C5H9(69.069846):MS2,prod(71.0855)(71.085455):MS2,C5H11(71.085455):MS2,C6H7(79.054084):MS2,prod(81.0699)(81.069754):MS2,C6H9(81.069754):MS2,prod(83.0857)(83.085361):MS2,C6H11(83.085361):MS2,prod(85.101)(85.101033):MS2,prod(85.101) [isotope](86.096237):MS2,C6H13(85.101033):MS2,C6H13 [isotope](86.096237):MS2,C7H9(93.069756):MS2,prod(95.0857)(95.085358):MS2,C7H11(95.085358):MS2,C7H13(97.101016):MS2,C8H11(107.085346):MS2,C8H13(109.101021):MS2,C8H15(111.116628):MS2,C9H13(121.100994):MS2,C9H15(123.116592):MS2,C9H17(125.132319):MS2,C10H15(135.116634):MS2,C10H17(137.132327):MS2,C11H17(149.132296):MS2,C11H19(151.147948):MS2,MG(16:0)-OH(313.273007):MS2,MG(18:1)-OH(339.288643):MS2,NL[PE](577.517642):MS2",21.818,2.47E+09,1,0.82,4.75E+07,SI,4.75E+07,0,0,21.818_47494466.003_21.134_23.270_2465491564.187_0.82_47494466.00_21.134_0.000_23.270_0.000
5368,PE(18:0/16:0)-H,PE,(18:0/16:0),M-H,C39 H77 O8 N1 P1,718.540036,23.902494,989857.375,989857.375,989857.375,N,1,MS2,718.5394875,718.5392305,8.05E-04,1.120982234,49.56588027,0.98476364,99.13176053,5,A,"PH(Ethanolamine)-H(140.011861):MS2,M-FA1-FA2+H2O-H(196.037767):MS2,FA(16:0)-H(255.233006):MS2,FA(16:0)-H [isotope](256.236404):MS2,FA(18:0)-H(283.264336):MS2,FA(18:0)-H [isotope](284.267779):MS2,LPE(18:0)-H(480.309109):MS2",23.987,1.37E+07,0,0.85,1.68,BS,608444.303,0.145,0.208,23.785_901619.175_0.222_0.255_27424352.567_0.94_2.83_23.688_23.943;23.468_835760.725_0.094_0.088_9684103.752_0.94_2.35_23.345_23.538;23.609_764482.551_0.642_0.587_60016424.218_0.94_2.40_23.538_23.688;23.987_608444.303_0.145_0.208_13704911.797_0.85_1.68_23.943_24.418
4347,PE(16:1p/20:4)-H,PE,(16:1p/20:4),M-H,C41 H71 O7 N1 P1,720.497172,18.948059,460952.0625,460952.0625,460952.0625,N,1,MS2,720.4966235,720.4973655,-1.94E-04,-0.268606394,16.65120871,0.101813335,30.27492494,6,A,"PH(Ethanolamine)-H(140.011951):MS2,M-FA1-FA2+H2O-H(196.03767):MS2,FA(20:4)-H-CO2(259.242453):MS2,FA(20:4)-H(303.23289):MS2,FA(20:4)-H [isotope](304.236524):MS2,LPE(16:1p)-H3O(416.257787):MS2,LPE(16:1p)-H(434.267922):MS2",19.722,1.80E+08,1,0.89,68.97,SI,4222374.023,0,0,19.722_4222374.023_18.768_20.742_180304827.370_0.89_68.97_18.768_60346.337_20.742_60346.337
4493,PE(16:0p/20:5)-H,PE,(16:0p/20:5),M-H,C41 H71 O7 N1 P1,720.497927,19.503771,3300723,3300723,3300723,N,1,MS2,720.4973785,720.4973655,5.61E-04,0.779281115,47.19794903,0.657525335,72.61222928,7,A,"PH(Ethanolamine)-H(140.011792):MS2,M-FA1-FA2+H2O-H(196.037941):MS2,FA(20:5)-H-CO2(257.227585):MS2,FA(20:5)-H-CO2 [isotope](258.230596):MS2,FA(20:5)-H(301.217295):MS2,FA(20:5)-H [isotope](302.220725):MS2,LPA(16:0p)-H3O(375.230757):MS2,LPE(16:0p)-H3O(418.272867):MS2,LPE(16:0p)-H3O [isotope](419.276151):MS2,LPE(16:0p)-H(436.283212):MS2,LPE(16:0p)-H [isotope](437.286945):MS2",19.722,1.80E+08,1,0.89,68.97,SI,4222374.023,0,0,19.722_4222374.023_18.768_20.742_180304827.370_0.89_68.97_18.768_60346.337_20.742_60346.337
5493,PE(18:0/16:0)+H,PE,(18:0/16:0),M+H,C39 H79 O8 N1 P1,720.553259,24.346605,1537756.75,1537756.75,1537756.75,P,1,MS2,720.5538075,720.5537835,-5.24E-04,-0.727870694,46.04199831,1.42887464,64.12534584,25,A,"C5H7(67.054286):MS2,C5H9(69.069896):MS2,C5H11(71.085521):MS2,prod(81.0699)(81.069828):MS2,C6H9(81.069828):MS2,prod(83.0857)(83.085472):MS2,C6H11(83.085472):MS2,prod(85.101)(85.101082):MS2,prod(85.101) [isotope](86.096335):MS2,C6H13(85.101082):MS2,C6H13 [isotope](86.096335):MS2,C7H9(93.069787):MS2,prod(95.0857)(95.085458):MS2,C7H11(95.085458):MS2,C7H13(97.101116):MS2,C8H13(109.101095):MS2,C8H15(111.116742):MS2,C9H13(121.101083):MS2,C9H15(123.116722):MS2,C9H17(125.132424):MS2,C10H15(135.116603):MS2,C10H17(137.132389):MS2,C10H19(139.148192):MS2,C11H19(151.147964):MS2,MG(16:0)-OH(313.273255):MS2,MG(18:0)-OH(341.304451):MS2,NL[PE](579.533979):MS2",24.817,9850866.703,0.73,0.95,4.58,BS,425595.01,0.181,0.181,23.870_3204246.747_0.504_0.490_203339167.408_0.98_14.10_23.793_24.761;23.727_3150749.896_0.124_0.048_34517995.699_0.89_24.25_23.661_23.793;24.817_425595.010_0.181_0.181_9850866.703_0.95_4.58_24.761_24.949
4678,PE(16:0p/20:4)-H,PE,(16:0p/20:4),M-H,C41 H73 O7 N1 P1,722.513725,20.588439,1.62E+07,1.62E+07,1.62E+07,N,1,MS2,722.5131765,722.5130155,7.09E-04,0.98194749,51.09088491,0.435027806,92.89251802,6,A,"PH(Ethanolamine)-H(140.011768):MS2,M-FA1-FA2+H2O-H(196.037909):MS2,FA(20:4)-H-CO2(259.243028):MS2,FA(20:4)-H(303.232898):MS2,FA(20:4)-H [isotope](304.236245):MS2,LPE(16:0p)-H3O(418.272848):MS2,LPE(16:0p)-H(436.283321):MS2",20.832,1.01E+09,1,0.9,92.53,SI,2.40E+07,0,0,20.832_24037127.667_19.533_22.027_1008362380.216_0.90_92.53_19.533_257000.950_22.027_257000.950
4968,PE(16:0p/20:3)-H,PE,(16:0p/20:3),M-H,C41 H75 O7 N1 P1,724.529227,22.199733,6017916,6017916,6017916,N,1,MS2,724.5286785,724.5286655,5.61E-04,0.77494517,45.07930628,0.802258444,90.15861256,5,A,"PH(Ethanolamine)-H(140.011697):MS2,M-FA1-FA2+H2O-H(196.038104):MS2,FA(20:3)-H(305.248606):MS2,FA(20:3)-H [isotope](306.252206):MS2,LPE(16:0p)-H3O(418.27295):MS2,LPE(16:0p)-H(436.283494):MS2",22.209,4.37E+08,1,0.92,5900755.13,SI,5900755.134,0,0,22.209_5900755.134_20.373_23.652_437191429.632_0.92_5900755.13_20.373_0.000_23.652_0.000
5090,PE(18:1p/18:1)-H,PE,(18:1p/18:1),M-H,C41 H77 O7 N1 P1,726.544808,22.760594,1.14E+07,1.14E+07,1.14E+07,N,1,MS2,726.5442595,726.5443155,4.92E-04,0.677825189,42.76071995,0.674565001,85.5214399,5,A,"PH(Ethanolamine)-H(140.011772):MS2,M-FA1-FA2+H2O-H(196.037972):MS2,FA(18:1)-H(281.248537):MS2,FA(18:1)-H [isotope](282.251826):MS2,LPE(18:1p)-H3O(444.288466):MS2,LPE(18:1p)-H(462.298954):MS2",22.584,6.57E+08,1,0.73,42.92,SI,1.25E+07,0,0,22.584_12543683.637_22.032_23.897_657048263.071_0.73_42.92_22.032_285592.719_23.897_285592.719
4800,PE(17:1/18:1)-H,PE,(17:1/18:1),M-H,C40 H75 O8 N1 P1,728.524474,21.18726,1035376.938,1035376.938,1035376.938,N,1,MS2,728.5239255,728.5235805,8.93E-04,1.226411335,42.35538332,0.405351005,84.71076663,5,A,"PH(Ethanolamine)-H(140.011775):MS2,M-FA1-FA2+H2O-H(196.03801):MS2,FA(17:1)-H(267.232984):MS2,FA(17:1)-H [isotope](268.236269):MS2,FA(18:1)-H(281.24862):MS2,FA(18:1)-H [isotope](282.252262):MS2,LPE(17:1)-H(464.277806):MS2",21.087,1.50E+07,0.36,1,2.23,BS,850108.679,0.044,0.233,21.087_850108.679_0.044_0.233_15025688.545_1.00_2.23_21.041_21.660;20.815_1110681.442_0.086_0.093_12691429.494_0.79_3.10_20.717_20.875;20.936_1091135.836_0.186_0.218_28154789.125_0.92_3.34_20.875_21.041
5411,PE(16:0p/20:1)-H,PE,(16:0p/20:1),M-H,C41 H79 O7 N1 P1,728.560642,24.056694,3028313.5,3028313.5,3028313.5,N,1,MS2,728.5600935,728.5599655,6.76E-04,0.928502681,26.07142735,0.545519608,52.1428547,5,A,"PH(Ethanolamine)-H(140.011798):MS2,M-FA1-FA2+H2O-H(196.037945):MS2,FA(20:1)-H(309.279914):MS2,FA(20:1)-H [isotope](310.28355):MS2,LPE(16:0p)-H3O(418.27305):MS2,LPE(16:0p)-H(436.283221):MS2",24.423,3.87E+08,1,0.73,16.67,SI,8373562.687,0,0,22.721_3085208.833_21.958_23.777_165357673.370_0.56_3085208.83_21.958_0.000_23.777_0.000;24.423_8373562.687_23.777_25.626_386604738.474_0.73_16.67_23.777_473815.402_25.626_473815.402
5575,PE(18:0p/18:1)-H,PE,(18:0p/18:1),M-H,C41 H79 O7 N1 P1,728.560857,24.636539,6250607,6250607,6250607,N,1,MS2,728.5603085,728.5599655,8.91E-04,1.22360495,34.55280213,1.125364608,69.10560426,5,A,"PH(Ethanolamine)-H(140.011853):MS2,M-FA1-FA2+H2O-H(196.03802):MS2,FA(18:1)-H(281.248558):MS2,FA(18:1)-H [isotope](282.252016):MS2,LPE(18:0p)-H3O(446.303975):MS2,LPE(18:0p)-H(464.314293):MS2",24.423,3.87E+08,1,0.73,16.67,SI,8373562.687,0,0,22.721_3085208.833_21.958_23.777_165357673.370_0.56_3085208.83_21.958_0.000_23.777_0.000;24.423_8373562.687_23.777_25.626_386604738.474_0.73_16.67_23.777_473815.402_25.626_473815.402
5022,PE(17:0/18:1)-H,PE,(17:0/18:1),M-H,C40 H77 O8 N1 P1,730.540564,22.474475,2375989,2375989,2375989,N,1,MS2,730.5400155,730.5392305,0.00133347,1.825320957,33.48301848,0.0109228,66.96603695,5,A,"PH(Ethanolamine)-H(140.011799):MS2,M-FA1-FA2+H2O-H(196.038022):MS2,FA(17:0)-H(269.248566):MS2,FA(17:0)-H [isotope](270.25238):MS2,FA(18:1)-H(281.248596):MS2,FA(18:1)-H [isotope](282.251873):MS2,LPE(17:0)-H(466.293836):MS2",22.474,1.09E+08,1,0.53,2417384.86,SI,2417384.857,0,0,22.474_2417384.857_21.593_23.887_109427759.385_0.53_2417384.86_21.593_0.000_23.887_0.000
3968,PE(16:1/20:5)-H,PE,(16:1/20:5),M-H,C41 H69 O8 N1 P1,734.476241,17.504514,156923.9531,156923.9531,156923.9531,N,1,MS2,734.4756925,734.4766305,-3.90E-04,-0.530351112,20.8403157,0.108001203,46.31181267,5,A,"PH(Ethanolamine)-H(140.011646):MS2,M-FA1-FA2+H2O-H(196.037875):MS2,FA(16:1)-H(253.217312):MS2,FA(20:5)-H-CO2(257.22762):MS2,FA(20:5)-H(301.21727):MS2",17.406,2949837.104,0.49,0.92,10.75,BS,147204.193,0.181,0.133,17.406_147204.193_0.181_0.133_2949837.104_0.92_10.75_17.356_17.529;17.160_119761.355_0.053_0.052_804894.413_0.59_12.95_17.029_17.254;17.319_134872.556_0.137_0.124_2248268.980_0.87_9.17_17.254_17.356;17.689_173676.230_0.074_0.069_1582661.495_0.96_7.49_17.529_17.761;17.819_157228.020_0.138_0.142_2812599.740_0.98_11.00_17.761_17.906
4460,PE(16:0/20:5)-H,PE,(16:0/20:5),M-H,C41 H71 O8 N1 P1,736.492135,19.372311,757416.3125,757416.3125,757416.3125,N,1,MS2,736.4915865,736.4922805,-1.46E-04,-0.197598999,30.06977015,0.526065335,46.26118484,7,A,"PH(Ethanolamine)-H(140.011655):MS2,M-FA1-FA2+H2O-H(196.038025):MS2,FA(16:0)-H(255.232991):MS2,FA(16:0)-H [isotope](256.236389):MS2,FA(20:5)-H-CO2(257.227615):MS2,FA(20:5)-H-CO2 [isotope](258.231502):MS2,FA(20:5)-H(301.217455):MS2,FA(20:5)-H [isotope](302.22119):MS2,LPE(16:0)-H3O(434.264441):MS2,LPE(16:0)-H(452.278057):MS2",18.838,4.71E+07,0.89,0.52,9.29,BS,1425598.036,0.112,0.405,18.420_805651.166_0.161_0.187_17943380.350_0.86_17.88_17.920_18.615;18.838_1425598.036_0.112_0.405_47104782.804_0.52_9.29_18.615_19.658
4144,PE(16:1/20:4)-H,PE,(16:1/20:4),M-H,C41 H71 O8 N1 P1,736.493325,18.206583,476657.8438,476657.8438,476657.8438,N,1,MS2,736.4927765,736.4922805,0.00104447,1.418167338,40.22921371,0.639662665,73.14402493,6,A,"PH(Ethanolamine)-H(140.011778):MS2,M-FA1-FA2+H2O-H(196.038409):MS2,FA(16:1)-H(253.217411):MS2,FA(16:1)-H [isotope](254.220841):MS2,FA(20:4)-H-CO2(259.243398):MS2,FA(20:4)-H(303.23299):MS2,FA(20:4)-H [isotope](304.236362):MS2,LPE(16:1)-H(450.263055):MS2",18.42,1.79E+07,0.89,0.86,17.88,BS,805651.166,0.161,0.187,18.420_805651.166_0.161_0.187_17943380.350_0.86_17.88_17.920_18.615;18.838_1425598.036_0.112_0.405_47104782.804_0.52_9.29_18.615_19.658
4282,PE(16:1/20:4)+H,PE,(16:1/20:4),M+H,C41 H73 O8 N1 P1,738.505834,18.717925,4707267.5,4707267.5,4707267.5,P,1,MS2,738.5063825,738.5068335,-9.99E-04,-1.353366773,40.61005238,0.128320665,49.34392756,31,A,"C5H7(67.054277):MS2,C5H9(69.069883):MS2,prod(71.0855)(71.085513):MS2,C5H11(71.085513):MS2,C6H7(79.054151):MS2,prod(81.0699)(81.069796):MS2,C6H9(81.069796):MS2,prod(83.0857)(83.085414):MS2,C6H11(83.085414):MS2,prod(85.101)(85.101064):MS2,prod(85.101) [isotope](86.096316):MS2,C6H13(85.101064):MS2,C6H13 [isotope](86.096316):MS2,C7H9(93.069805):MS2,prod(95.0857)(95.085412):MS2,C7H11(95.085412):MS2,C7H13(97.101054):MS2,C8H11(107.0854):MS2,C8H13(109.10106):MS2,C8H15(111.116684):MS2,C9H13(121.101041):MS2,C9H15(123.116691):MS2,C9H17(125.132345):MS2,C10H15(135.116682):MS2,C10H17(137.132295):MS2,C11H15(147.116726):MS2,C11H17(149.132354):MS2,C11H19(151.147975):MS2,C12H17(161.132345):MS2,C13H19(175.147908):MS2,MG(16:1)-OH(311.257522):MS2,MG(20:4)-OH(361.272874):MS2,NL[PE](597.48684):MS2",19.001,2.68E+08,1,0.66,23.45,SI,7510858.414,0,0,18.404_4977965.840_17.892_18.617_113678910.450_0.83_4977965.84_17.892_0.000_18.617_0.000;19.001_7510858.414_18.617_19.669_267775008.619_0.66_23.45_18.617_307151.788_19.669_307151.788
4428,PE(16:0/20:5)+H,PE,(16:0/20:5),M+H,C41 H73 O8 N1 P1,738.505964,19.252538,5168146.5,5168146.5,5168146.5,P,1,MS2,738.5065125,738.5068335,-8.69E-04,-1.177335589,44.11838823,0.406292335,53.60679008,31,A,"C5H7(67.054283):MS2,C5H9(69.069916):MS2,prod(71.0855)(71.085512):MS2,C5H11(71.085512):MS2,C6H7(79.054156):MS2,prod(81.0699)(81.069795):MS2,C6H9(81.069795):MS2,prod(83.0857)(83.085417):MS2,C6H11(83.085417):MS2,prod(85.101)(85.101087):MS2,prod(85.101) [isotope](86.096321):MS2,C6H13(85.101087):MS2,C6H13 [isotope](86.096321):MS2,C7H9(93.069818):MS2,prod(95.0857)(95.085417):MS2,C7H11(95.085417):MS2,C7H13(97.101111):MS2,C8H11(107.085435):MS2,C8H13(109.101075):MS2,C8H15(111.116703):MS2,C9H13(121.101034):MS2,C9H15(123.116687):MS2,C9H17(125.132443):MS2,C10H15(135.116682):MS2,C10H17(137.132394):MS2,C11H15(147.116721):MS2,C11H17(149.132377):MS2,C11H19(151.147959):MS2,C12H17(161.132295):MS2,C13H19(175.147941):MS2,MG(16:0)-OH(313.273093):MS2,MG(16:0)-OH [isotope](314.276516):MS2,MG(20:5)-OH(359.257069):MS2,NL[PE](597.486748):MS2",19.001,2.68E+08,1,0.66,23.45,SI,7510858.414,0,0,18.404_4977965.840_17.892_18.617_113678910.450_0.83_4977965.84_17.892_0.000_18.617_0.000;19.001_7510858.414_18.617_19.669_267775008.619_0.66_23.45_18.617_307151.788_19.669_307151.788
4551,PE(16:0/20:4)-H,PE,(16:0/20:4),M-H,C41 H73 O8 N1 P1,738.508855,19.92248,5476942.5,5476942.5,5476942.5,N,1,MS2,738.5083065,738.5079305,9.24E-04,1.251807179,59.60335521,0.230931194,91.69746955,7,A,"PH(Ethanolamine)-H(140.011741):MS2,M-FA1-FA2+H2O-H(196.037861):MS2,FA(16:0)-H(255.232954):MS2,FA(16:0)-H [isotope](256.236422):MS2,FA(20:4)-H-CO2(259.243132):MS2,FA(20:4)-H(303.232929):MS2,FA(20:4)-H [isotope](304.236532):MS2,LPE(16:0)-H3O(434.267158):MS2,LPE(16:0)-H(452.278273):MS2",19.96,1.02E+08,0,0.56,11.98,BS,5415807.505,0.157,0.137,19.960_5415807.505_0.157_0.137_101654892.744_0.56_11.98_19.665_20.034;19.606_207847.512_0.049_0.046_1259181.066_0.96_0.51_19.554_19.665;20.078_5025419.727_0.397_0.438_267674794.827_0.77_11.06_20.034_20.211;20.263_4837055.923_0.241_0.446_212157452.964_0.96_9.85_20.211_20.351
5078,PE(16:0p/21:3)-H,PE,(16:0p/21:3),M-H,C42 H77 O7 N1 P1,738.544958,22.714475,767546.9375,767546.9375,767546.9375,N,1,MS2,738.5444095,738.5443155,6.42E-04,0.869913836,25.35907845,0.869895619,50.7181569,5,A,"PH(Ethanolamine)-H(140.011932):MS2,M-FA1-FA2+H2O-H(196.037806):MS2,FA(21:3)-H(319.264066):MS2,FA(21:3)-H [isotope](320.267619):MS2,LPE(16:0p)-H3O(418.271369):MS2,LPE(16:0p)-H(436.283581):MS2",22.749,1.60E+07,0,0.94,2.03,BS,690039.381,0.179,0.185,22.749_690039.381_0.179_0.185_16032942.521_0.94_2.03_22.667_22.840;22.330_529073.605_0.091_0.086_5997352.556_0.54_1.63_22.129_22.375;22.558_681572.060_0.302_0.282_25414860.028_0.39_2.11_22.375_22.667;22.895_553512.860_0.251_0.299_19464806.997_0.97_2.01_22.840_22.986;23.041_449457.721_0.249_0.329_16577758.436_0.78_1.57_22.986_23.233
4620,PE(16:0/20:4)+H,PE,(16:0/20:4),M+H,C41 H75 O8 N1 P1,740.521555,20.298345,1.08E+07,1.08E+07,1.08E+07,P,1,MS2,740.5221035,740.5224835,-9.28E-04,-1.253804573,50.0186999,0.144933806,60.77606306,31,A,"C5H7(67.054282):MS2,C5H9(69.069891):MS2,prod(71.0855)(71.085504):MS2,C5H11(71.085504):MS2,C6H7(79.054155):MS2,prod(81.0699)(81.069807):MS2,C6H9(81.069807):MS2,prod(83.0857)(83.085417):MS2,C6H11(83.085417):MS2,prod(85.101)(85.101083):MS2,prod(85.101) [isotope](86.096291):MS2,C6H13(85.101083):MS2,C6H13 [isotope](86.096291):MS2,C7H9(93.069816):MS2,prod(95.0857)(95.085414):MS2,C7H11(95.085414):MS2,C7H13(97.101078):MS2,C8H11(107.0854):MS2,C8H13(109.101065):MS2,C8H15(111.116687):MS2,C9H13(121.101074):MS2,C9H15(123.116681):MS2,C9H17(125.132379):MS2,C10H15(135.116705):MS2,C10H17(137.13239):MS2,C11H15(147.116765):MS2,C11H17(149.13237):MS2,C11H19(151.147954):MS2,C12H17(161.132317):MS2,C13H19(175.148061):MS2,MG(16:0)-OH(313.273379):MS2,MG(16:0)-OH [isotope](314.276409):MS2,MG(20:4)-OH(361.273164):MS2,NL[PE](599.502293):MS2",19.982,2.35E+08,1,0.82,22.22,SI,1.41E+07,0,0,19.982_14069324.306_19.657_20.139_234967822.613_0.82_22.22_19.657_605818.875_20.139_605818.875
